id,edsm_id,name,x,y,z,population,is_populated,government_id,government,allegiance_id,allegiance,state_id,state,security_id,security,primary_economy_id,primary_economy,power,power_state,power_state_id,needs_permit,updated_at,simbad_ref,controlling_minor_faction_id,controlling_minor_faction,reserve_type_id,reserve_type
24948,29621,"Te Kaha",-172.8125,13.3125,-154.625,100000,1,112,Dictatorship,4,Independent,67,Expansion,48,High,8,Terraforming,,,,0,1495894400,,63372,"Glory for the People Party",,
551,18056,Agwe,-48.5625,47.53125,-49.125,13696110,1,64,Corporate,1,Alliance,16,Boom,48,High,4,Industrial,"Edmund Mahon",Exploited,32,0,1495906826,,47471,"Tirada Jet Comms Limited",,
9794,14188,Indri,-79.03125,65.90625,-51.96875,2382707,1,64,Corporate,1,Alliance,16,Boom,48,High,2,Extraction,,,,0,1495906826,,47471,"Tirada Jet Comms Limited",,
13757,17534,"Mo Dadabi",-75.375,66.53125,-65.6875,36901,1,64,Corporate,1,Alliance,16,Boom,16,Low,6,Refinery,,,,0,1495906826,,47471,"Tirada Jet Comms Limited",3,Common
17787,6329,Tirada,-56.09375,55.25,-43.09375,28080,1,64,Corporate,1,Alliance,16,Boom,16,Low,6,Refinery,"Edmund Mahon",Exploited,32,0,1495906826,,47471,"Tirada Jet Comms Limited",,
18686,10503,Vukuapa,-63.875,64.84375,-47.25,1672,1,64,Corporate,1,Alliance,16,Boom,16,Low,2,Extraction,"Edmund Mahon",Exploited,32,0,1495906826,,47471,"Tirada Jet Comms Limited",,
627,8942,Akbakara,-88.28125,53.71875,-71.5625,5554663,1,96,Democracy,1,Alliance,80,None,32,Medium,4,Industrial,,,,0,1495905871,,58832,"Future of Udegoci",,
914,8693,Andancan,-75,43,-63,1000,1,96,Democracy,1,Alliance,80,None,16,Low,2,Extraction,,,,0,1495921587,,58832,"Future of Udegoci",,
1027,6606,Ansari,-84.5,37.59375,-44.71875,41639,1,96,Democracy,1,Alliance,80,None,16,Low,6,Refinery,,,,0,1495905871,,58832,"Future of Udegoci",2,Major
1865,1287,Baudus,-68.09375,41.0625,-30.96875,147635,1,96,Democracy,1,Alliance,65,Election,32,Medium,5,Military,,,,0,1495905872,,58832,"Future of Udegoci",,
1871,10668,Baxbalabia,-91.34375,72.25,-68.15625,34255,1,96,Democracy,1,Alliance,80,None,16,Low,6,Refinery,,,,0,1495905871,,58832,"Future of Udegoci",,
2915,13387,Carnsan,-69.4375,42,-52.4375,14710155,1,96,Democracy,1,Alliance,80,None,48,High,4,Industrial,,,,0,1495905871,,58832,"Future of Udegoci",,
3263,12249,Chelmen,-65.96875,47.78125,-56.875,8156097,1,96,Democracy,1,Alliance,80,None,32,Medium,3,"High Tech",,,,0,1495905871,,58832,"Future of Udegoci",,
3291,19578,Chernobo,-96.875,59.8125,-82.625,27814,1,96,Democracy,1,Alliance,80,None,16,Low,6,Refinery,,,,0,1495905871,,58832,"Future of Udegoci",,
7657,1543,"HIP 43886",-91.53125,69.34375,-74.1875,73187,1,96,Democracy,1,Alliance,80,None,32,Medium,6,Refinery,,,,0,1495905871,"HIP 43886",58832,"Future of Udegoci",3,Common
11159,688,Kulungan,-77.09375,58.59375,-52.9375,7910417,1,96,Democracy,1,Alliance,80,None,48,High,4,Industrial,,,,0,1495923082,,58832,"Future of Udegoci",,
12224,3360,"Liu Huang",-87.4375,54.28125,-73.4375,7389420,1,96,Democracy,1,Alliance,80,None,32,Medium,3,"High Tech",,,,0,1495924968,,58832,"Future of Udegoci",2,Major
12251,10818,Loga,-79.78125,36.53125,-42.0625,414619,1,96,Democracy,1,Alliance,80,None,32,Medium,6,Refinery,,,,0,1495905871,,58832,"Future of Udegoci",,
13479,7417,"MCC 105",-83,44.9375,-67.15625,53744,1,96,Democracy,1,Alliance,80,None,32,Medium,5,Military,,,,0,1495905871,"MCC 105",58832,"Future of Udegoci",2,Major
16563,10888,Saureinja,-82.28125,56.96875,-83.9375,64137,1,96,Democracy,1,Alliance,80,None,16,Low,6,Refinery,"Edmund Mahon",Exploited,32,0,1495905871,,58832,"Future of Udegoci",2,Major
18149,9576,Udegoci,-70,51.71875,-54.5,21719994,1,96,Democracy,1,Alliance,80,None,32,Medium,3,"High Tech",,,,0,1495922669,,58832,"Future of Udegoci",,
19531,15493,Ye'kuapemas,-70.15625,44.625,-33.65625,39056,1,96,Democracy,1,Alliance,80,None,32,Medium,6,Refinery,,,,0,1495905871,,58832,"Future of Udegoci",2,Major
18686,10503,Vukuapa,-63.875,64.84375,-47.25,1672,1,64,Corporate,1,Alliance,16,Boom,16,Low,2,Extraction,"Edmund Mahon",Exploited,32,0,1495906826,,47471,"Tirada Jet Comms Limited",,
19750,18923,Zenmaku,-90.46875,19.375,-62.71875,2488,1,48,Confederacy,3,Federation,80,None,16,Low,2,Extraction,,,,0,1495920774,,41263,"Zenmaku Alliance",,
